AGS;Gemeindename;v_lte
7132045;Harbach;88,51
7132046;Hasselbach;94,54
7132047;Helmenzen;98,21
7132048;Helmeroth;95,63
7132049;Hemmelzen;99,39
7132050;Herdorf;95,44
7132051;Heupelzen;99,26
7132052;Hilgenroth;77,14
7132053;Hirz-Maulsbach;94,92
7132054;Hövels;95,68
7132055;Horhausen (Westerwald);99,75
7132056;Idelberg;100
7132057;Ingelbach;93,28
7132058;Isert;99,93
7132059;Kausen;96,03
7132060;Kescheid;90,69
7132061;Kettenhausen;100
7132062;Kircheib;99,96
7132063;Kirchen (Sieg);96,41
7132064;Kraam;100
7132065;Krunkel;100
7132066;Malberg;94,45
7132067;Mammelzen;99,81
7132068;Mauden;97,22
7132069;Mehren;96,24
7132070;Michelbach (Westerwald);97,6
7132071;Molzhain;99,17
7132072;Mudersbach;98,39
7132073;Nauroth;95,3
7132074;Neitersen;97,55
7132075;Niederdreisbach;93,64
7132076;Niederfischbach;92,66
7132077;Niederirsen;90,7
7132078;Niedersteinebach;99,85
7132079;Nisterberg;100
7132080;Katzwinkel (Sieg);94,4
7132081;Obererbach (Westerwald);89,2
7132082;Oberirsen;95,41
7132083;Oberlahr;99,56
7132084;Obernau;99,8
7132085;Obersteinebach;99,81
7132086;Oberwambach;97,77
7132087;Ölsen;94,42
7132088;Orfgen;99,35
7132089;Peterslahr;98,61
7132090;Pleckhausen;93,15
7132091;Pracht;98,24
7132092;Racksen;99,78
7132093;Reiferscheid;99,85
7132094;Rettersen;99,76
7132095;Rosenheim (Landkreis Altenkirchen);93,77
7132096;Roth;92,32
7132097;Rott;95,78
7132098;Scheuerfeld;97,94
7132099;Schöneberg;99,76
7132100;Schürdt;99,64
7132101;Schutzbach;84,74
7132102;Seelbach bei Hamm (Sieg);94,16
7132103;Seelbach (Westerwald);99,66
7132104;Seifen;95,21
7132105;Selbach (Sieg);82,78
7132106;Sörth;100
7132107;Steinebach/Sieg;99,53
7132108;Steineroth;86,29
7132109;Stürzelbach;99,56
7132110;Volkerzen;94,87
7132111;Wallmenroth;98,07
7132112;Walterschen;98,41
7132113;Weitefeld;97,58
7132114;Werkhausen;82,82
7132115;Weyerbusch;100
7132116;Willroth;100
7132117;Wissen;84,96
7132118;Wölmersen;100
7132119;Ziegenhain;99,62
7132201;Berod bei Hachenburg;98,95
7132501;Altenkirchen (Westerwald);97,74
7133001;Abtweiler;85,35
7133002;Allenfeld;66,98
7133003;Altenbamberg;92,78
7133004;Argenschwang;88,56
7133005;Auen;27,97
7133006;Bad Kreuznach;98,71
7133008;Bärenbach;99,06
7133009;Bärweiler;93,49
7133010;Becherbach bei Kirn;89,13
7133011;Becherbach;92,53
7133012;Biebelsheim;99,67
7133013;Bockenau;76,71
7133014;Boos;85,37
7133015;Braunweiler;96,98
7133016;Brauweiler;61,38
7133017;Breitenheim;98,66
7133018;Bretzenheim;100
7133019;Burgsponheim;100
7133020;Callbach;98,9
7133021;Dalberg;87,92
7133022;Daubach;45,3
7133023;Daxweiler;93,07
7133024;Desloch;97,76
7133025;Dörrebach;93,84
7133026;Dorsheim;100
7133027;Duchroth;82,82
7133028;Eckenroth;100
7133030;Feilbingert;89,26
7133031;Frei-Laubersheim;98,55
7133032;Fürfeld;97,28
7133033;Gebroth;92,26
7133035;Guldental;99,75
7133036;Gutenberg;99,99
7133037;Hackenheim;100
7133038;Hahnenbach;91,49
7133039;Hallgarten;82,81
7133040;Hargesheim;100
7133041;Heimweiler;76,4
7133042;Heinzenberg;58,98
7133043;Hennweiler;80,67
7133044;Hergenfeld;96,18
7133045;Hochstätten;93,41
7133046;Hochstetten-Dhaun;78,2
7133047;Horbach;67,72
7133048;Hüffelsheim;100
7133049;Hundsbach;74,83
7133050;Ippenschied;61,55
7133051;Jeckenbach;98,9
7133052;Kirn;88,74
7133053;Kirschroth;89,58
7133054;Langenlonsheim;96,9
7133055;Langenthal;56,12
7133056;Laubenheim;99,93
7133057;Lauschied;95,31
7133058;Lettweiler;89,48
7133059;Limbach;77,88
7133060;Löllbach;97,35
7133061;Mandel;97,29
7133062;Martinstein;100
7133063;Meckenbach;77,88
7133064;Meddersheim;95,16
7133065;Meisenheim;98,09
7133066;Merxheim;73,2
7133067;Monzingen;88,43
7133068;Münchwald;99,56
7133069;Neu-Bamberg;96,22
7133070;Niederhausen;93,17
7133071;Norheim;99,75
7133072;Nußbaum;81,48
7133073;Oberhausen bei Kirn;96,32
7133074;Oberhausen an der Nahe;80,68
7133075;Oberstreit;91,81
7133076;Odernheim am Glan;93,54
7133077;Otzweiler;89,87
7133078;Pfaffen-Schwabenheim;98,82
7133080;Pleitersheim;99,35
7133081;Raumbach;89,62
7133082;Rehbach;81,98
7133083;Rehborn;91,75
7133084;Reiffelbach;95,85
7133085;Roth;100
7133086;Roxheim;99,92
7133087;Rümmelsheim;100
7133088;Sankt Katharinen;95,67
7133089;Schloßböckelheim;96,76
7133090;Schmittweiler;96,56
7133091;Schöneberg;96,3
7133092;Schweinschied;89,34
7133093;Schweppenhausen;99,88
7133094;Seesbach;69,79
7133095;Seibersbach;98,23
7133096;Simmertal;88,31
7133098;Sommerloch;100
7133099;Spabrücken;97,68
7133100;Spall;58,72
7133101;Sponheim;90,26
7133102;Staudernheim;86,61
7133103;Stromberg;99,83
7133104;Tiefenthal;91,36
7133105;Traisen;100
7133106;Volxheim;100
7133107;Waldböckelheim;90,95
7133108;Waldlaubersheim;100
7133109;Wallhausen;96,48
7133110;Warmsroth;99,09
7133111;Weiler bei Monzingen;94,31
7133112;Weinsheim;98,49
7133113;Weitersborn;69,68
7133114;Windesheim;99,95
7133115;Winterbach;82,96
7133116;Winterburg;69,77
7133117;Rüdesheim;100
7133201;Bruschied;62,27
7133202;Kellenbach;77,14
7133203;Königsau;97,53
7133204;Schneppenbach;44,37
7133205;Schwarzerden;79,94
7133501;Bad Sobernheim;57
7134001;Abentheuer;64,95
7134002;Achtelsbach;94,03
7134003;Allenbach;78,35
7134004;Asbach;96,48
7134005;Baumholder;76,5
7134006;Bergen;87,89
7134007;Berglangenbach;100
7134008;Berschweiler bei Baumholder;99,99
7134009;Berschweiler bei Kirn;89,57
7134010;Birkenfeld;100
7134011;Börfink;6,34
7134012;Bollenbach;72,64
7134013;Breitenthal;96,86
7134014;Bruchweiler;73,92
7134015;Brücken;84,11
7134016;Buhlenberg;67,95
7134017;Bundenbach;48,79
7134018;Dambach;100
7134019;Dickesbach;98,99
7134020;Dienstweiler;100
7134021;Eckersweiler;100
7134022;Elchweiler;100
7134023;Ellenberg;100
7134024;Ellweiler;99,06
7134025;Fischbach;94,91
7134026;Fohren-Linden;99,96
7134027;Frauenberg;98,5
7134028;Gerach;99,63
7134029;Gimbweiler;100
7134030;Gösenroth;85,64
7134031;Gollenberg;100
7134032;Griebelschied;90,17
7134033;Hahnweiler;99,56
7134034;Hattgenstein;83,72
7134035;Hausen;59,3
7134036;Heimbach;99,92
7134037;Hellertshausen;98,56
7134038;Herborn;99,41
7134039;Herrstein;96,08
7134040;Hettenrodt;99,09
7134041;Hintertiefenbach;80,45
7134042;Hoppstädten-Weiersbach;99,97
7134043;Horbruch;99,7
7134044;Hottenbach;90,41
7134045;Idar-Oberstein;91,01
7134046;Kempfeld;84,87
7134047;Kirschweiler;100
7134048;Kronweiler;99,4
7134049;Krummenau;91,58
7134050;Leisel;99,72
7134051;Leitzweiler;99,13
7134052;Mackenrodt;98,93
7134053;Meckenbach;98,52
7134054;Mettweiler;99,65
7134055;Mittelreidenbach;100
7134056;Mörschied;80
7134057;Niederbrombach;94,91
7134058;Niederhambach;98,78
7134059;Niederhosenbach;95,63
7134060;Niederwörresbach;95,31
7134061;Nohen;99,85
7134062;Oberbrombach;98,98
7134063;Oberhambach;86,4
7134064;Oberhosenbach;87,66
7134065;Oberkirn;59,35
7134066;Oberreidenbach;90,07
7134067;Oberwörresbach;100
7134068;Reichenbach;98,73
7134069;Rhaunen;91,82
7134070;Rimsberg;97,32
7134071;Rinzenberg;56,87
7134072;Rötsweiler-Nockenthal;98,06
7134073;Rohrbach;100
7134074;Rückweiler;99,81
7134075;Ruschberg;99,02
7134076;Schauren;81,43
7134077;Schmidthachenbach;96,38
7134078;Schmißberg;99,87
7134079;Schwerbach;76,97
7134080;Schwollen;96,92
7134081;Sensweiler;87,86
7134082;Sien;99,16
7134083;Sienhachenbach;64,27
7134084;Siesbach;99,11
7134085;Sonnenberg-Winnenberg;99,06
7134086;Sonnschied;65,01
7134087;Stipshausen;79,46
7134088;Sulzbach;73,4
7134089;Veitsrodt;99,68
7134090;Vollmersbach;100
7134091;Weiden;94,75
7134092;Weitersbach;92,56
7134093;Wickenrodt;63,91
7134094;Wilzenberg-Hußweiler;97
7134095;Wirschweiler;91,05
7134502;Langweiler;57,3
7135001;Alf;52,14
7135002;Alflen;94,08
7135003;Altlay;85,28
7135004;Altstrimmig;68,2
7135005;Auderath;95,28
7135007;Beilstein;88,96
7135008;Beuren;72,78
7135009;Binningen;80,54
7135010;Blankenrath;99,95
7135011;Brachtendorf;99,52
7135012;Bremm;90,21
7135013;Briedel;73,92
7135014;Brieden;82,84
7135015;Briedern;91,51
7135016;Brohl;89,38
7135017;Bruttig-Fankel;87,41
7135018;Büchel;90,01
7135019;Bullay;74,01
7135020;Cochem;87,22
7135021;Dohr;52,08
7135022;Dünfus;91,61
7135023;Düngenheim;94,06
7135024;Ediger-Eller;81,76
7135025;Ellenz-Poltersdorf;96,32
7135026;Eppenberg;100
7135027;Ernst;92,89
7135028;Eulgem;99,87
7135029;Faid;83,25
7135030;Filz;85,28
7135031;Forst (Eifel);99,59
7135032;Forst (Hunsrück);54,4
7135033;Gamlen;94,97
7135034;Gevenich;93,09
7135035;Gillenbeuren;96,89
7135036;Greimersburg;77,05
7135037;Grenderich;82,74
7135038;Hambuch;99,1
7135039;Haserich;99,92
7135040;Hauroth;86,18
7135041;Hesweiler;93,54
7135042;Illerich;92,44
7135043;Kaifenheim;92,1
7135044;Kail;85,67
7135045;Kaisersesch;99,9
7135046;Kalenborn;89,59
7135048;Kliding;69,65
7135049;Klotten;87,28
7135051;Landkern;93,59
7135052;Laubach;91,39
7135053;Lieg;55,03
7135054;Liesenich;73,8
7135056;Lütz;67,62
7135057;Lutzerath;77,19
7135058;Masburg;98,02
7135060;Mesenich;92,68
7135061;Mittelstrimmig;90,58
7135062;Möntenich;79,64
7135064;Moritzheim;80,76
7135065;Moselkern;80,62
7135066;Müden (Mosel);91,89
7135067;Müllenbach;71,66
7135068;Neef;76,07
7135069;Nehren;98,67
7135070;Panzweiler;91,16
7135071;Peterswald-Löffelscheid;89,67
7135072;Pommern;85,56
7135073;Pünderich;91,51
7135074;Reidenhausen;99,9
7135075;Roes;86,45
7135076;Sankt Aldegund;90,41
7135077;Schauren;85,26
7135078;Schmitt;99,23
7135079;Senheim;87,61
7135080;Sosberg;52,64
7135081;Tellig;99,95
7135082;Treis-Karden;76,23
7135083;Ulmen;89,37
7135084;Urmersbach;89,59
7135085;Urschmitt;60,1
7135086;Valwig;90,37
7135087;Wagenhausen;91,78
7135088;Walhausen;83,28
7135089;Weiler;64,39
7135090;Wirfus;80,4
7135091;Wollmerath;97,39
7135092;Zell (Mosel);78,27
7135093;Zettingen;97,2
7135501;Bad Bertrich;68,08
7135502;Leienkaul;79,51
7137001;Acht;61,75
7137003;Andernach;95,62
7137004;Anschau;95,95
7137006;Arft;75,99
7137007;Baar;91,12
7137008;Bell;93,98
7137011;Bermel;85,24
7137014;Boos;93,14
7137019;Ditscheid;98,48
7137023;Einig;97,98
7137025;Ettringen;87,47
7137027;Gappenach;99,67
7137029;Gering;84,73
7137030;Gierschnach;99,98
7137034;Hausten;70,67
7137035;Herresbach;99,76
7137036;Hirten;93,52
7137041;Kalt;98,77
7137043;Kehrig;81,79
7137048;Kerben;99,34
7137049;Kirchwald;80,91
7137053;Kollig;81,37
7137055;Kottenheim;99,75
7137056;Kretz;99,53
7137057;Kruft;97,39
7137060;Langenfeld;61,13
7137061;Langscheid;60,59
7137063;Lind;99,11
7137065;Lonnig;98,06
7137066;Luxem;95,44
7137068;Mayen;89,42
7137069;Mendig;99,46
7137070;Mertloch;98,18
7137074;Monreal;86,39
7137077;Münk;95,29
7137079;Nachtsheim;95,17
7137080;Naunheim;91,01
7137081;Nickenich;90,61
7137086;Ochtendung;95,45
7137087;Pillig;78,6
7137088;Plaidt;96,76
7137089;Polch;95,75
7137092;Reudelsterz;87,15
7137093;Rieden;86,07
7137095;Rüber;99,14
7137096;Saffig;99,81
7137097;Sankt Johann;85,69
7137099;Siebenbach;93,85
7137101;Thür;99,73
7137102;Trimbs;97,07
7137105;Virneburg;85,57
7137106;Volkesfeld;76,95
7137110;Weiler;84,47
7137112;Welling;82,97
7137113;Welschenbach;73,97
7137114;Wierschem;89,13
7137201;Alken;79,37
7137202;Bassenheim;99,27
7137203;Bendorf;89,32
7137204;Brey;99,29
7137205;Brodenbach;72,38
7137206;Burgen;79,02
7137207;Dieblich;97,59
7137208;Hatzenport;87,7
7137209;Kaltenengers;99,8
7137211;Kettig;99,8
7137212;Kobern-Gondorf;97,09
7137214;Löf;98,34
7137215;Macken;59,15
7137216;Mülheim-Kärlich;100
7137217;Niederfell;89,64
7137218;Niederwerth;100
7137219;Nörtershausen;81,79
7137220;Oberfell;92,82
7137221;Rhens;94,86
7137222;Sankt Sebastian;100
7137223;Spay;100
7137224;Urbar;100
7137225;Urmitz;100
7137226;Vallendar;89,89
7137227;Waldesch;96,98
7137228;Weißenthurm;98,2
7137229;Weitersburg;96,03
7137230;Winningen;100
7137231;Wolken;99,36
7137501;Münstermaifeld;94,75
7137504;Lehmen;99,01
7138002;Anhausen;88,32
7138003;Asbach;98
7138004;Bad Hönningen;90,44
7138005;Bonefeld;99,84
7138006;Breitscheid;92,99
7138007;Hausen (Wied);89,52
7138008;Bruchhausen;93,04
7138009;Dattenberg;95,15
7138010;Datzeroth;82,24
7138011;Dernbach;100
7138012;Dierdorf;99,07
7138013;Döttesfeld;92,4
7138014;Dürrholz;97,41
7138015;Ehlscheid;82,99
7138019;Erpel;77,6
7138023;Großmaischeid;88,74
7138024;Hammerstein;66,72
7138025;Hanroth;98,95
7138026;Hardert;86,1
7138027;Harschbach;100
7138030;Hümmerich;90,78
7138031;Isenburg;86,78
7138034;Kleinmaischeid;95,21
7138036;Kurtscheid;79,63
7138037;Leubsdorf;99,23
7138038;Leutesdorf;64,96
7138040;Linkenbach;99,79
7138041;Linz am Rhein;92,75
7138042;Meinborn;87,07
7138043;Melsbach;98,68
7138044;Neustadt (Wied);94,53
7138045;Neuwied;94,92
7138047;Niederbreitbach;90,65
7138048;Niederhofen;100
7138050;Niederwambach;97,73
7138052;Oberdreis;94,52
7138053;Oberhonnefeld-Gierend;99,46
7138054;Oberraden;94,76
7138055;Ockenfels;98,86
7138057;Puderbach;95,95
7138058;Ratzert;99,1
7138059;Raubach;99,17
7138061;Rengsdorf;99,39
7138062;Rheinbreitbach;91,2
7138063;Rheinbrohl;75,28
7138064;Rodenbach bei Puderbach;93,34
7138065;Roßbach;98,48
7138066;Rüscheid;91,61
7138068;Sankt Katharinen (Landkreis Neuwied);91,56
7138069;Stebach;97,08
7138070;Steimel;94,46
7138071;Straßenhaus;89,54
7138072;Thalhausen;92,46
7138073;Unkel;93,54
7138074;Urbach;94,41
7138075;Vettelschoß;99,81
7138076;Waldbreitbach;95,52
7138077;Windhagen;99,9
7138078;Woldert;97,25
7138080;Buchholz (Westerwald);98,99
7138201;Marienhausen;97,64
7138501;Kasbach-Ohlenberg;91,29
7140001;Alterkülz;100
7140002;Altweidelbach;99,21
7140003;Argenthal;75,78
7140005;Badenhard;86,52
7140006;Bärenbach;100
7140007;Belg;92,13
7140008;Belgweiler;100
7140009;Bell (Hunsrück);97,47
7140010;Beltheim;87,26
7140011;Benzweiler;99,85
7140012;Bergenhausen;97,8
7140014;Bickenbach;86,1
7140015;Biebern;100
7140016;Birkheim;92,25
7140018;Braunshorn;99,58
7140020;Bubach;99,62
7140021;Buch;88,21
7140023;Budenbach;97,65
7140024;Büchenbeuren;100
7140025;Damscheid;75,35
7140027;Dichtelbach;99,71
7140028;Dickenschied;87,39
7140029;Dill;97
7140030;Dillendorf;95,76
7140031;Dörth;100
7140035;Ellern (Hunsrück);99,06
7140036;Emmelshausen;95,56
7140037;Erbach;99,47
7140039;Fronhofen;100
7140040;Gehlweiler;98,23
7140041;Gemünden;87,52
7140042;Gödenroth;99,76
7140043;Gondershausen;85,61
7140044;Hahn;93,19
7140045;Halsenbach;100
7140046;Hasselbach;100
7140047;Hausbay;99,55
7140048;Hecken;88,76
7140049;Heinzenbach;100
7140050;Henau;78,44
7140053;Hirschfeld (Hunsrück);97,45
7140055;Hollnich;100
7140056;Holzbach;100
7140058;Horn;98,36
7140060;Hungenroth;84,91
7140062;Kappel;99,14
7140063;Karbach;89,57
7140064;Kastellaun;97,89
7140065;Keidelheim;100
7140067;Kirchberg (Hunsrück);99,78
7140068;Kisselbach;98,71
7140070;Klosterkumbd;96,3
7140071;Kludenbach;100
7140073;Korweiler;81,54
7140075;Kratzenburg;95,8
7140076;Külz (Hunsrück);100
7140077;Kümbdchen;100
7140079;Laubach;93,27
7140080;Laudert;99,96
7140081;Laufersweiler;78,31
7140082;Lautzenhausen;100
7140084;Leiningen;99,95
7140085;Liebshausen;99,71
7140086;Lindenschied;70,7
7140087;Lingerhahn;99,87
7140089;Maisborn;100
7140090;Maitzborn;99,3
7140092;Mengerschied;76,55
7140093;Mermuth;81,96
7140094;Metzenhausen;96,4
7140095;Michelbach;100
7140096;Mörschbach;100
7140098;Mühlpfad;100
7140099;Mutterschied;100
7140100;Nannhausen;99,91
7140101;Neuerkirch;100
7140102;Ney;87,78
7140104;Niederburg;68,87
7140105;Nieder Kostenz;100
7140106;Niederkumbd;98,33
7140107;Niedersohren;100
7140108;Niedert;99,73
7140109;Niederweiler;99,85
7140110;Norath;100
7140111;Ober Kostenz;98,27
7140112;Oberwesel;90,19
7140113;Ohlweiler;99,9
7140115;Oppertshausen;93,09
7140116;Perscheid;82,89
7140117;Pfalzfeld;99,8
7140118;Pleizenhausen;98,41
7140119;Ravengiersburg;96,21
7140120;Raversbeuren;61,81
7140121;Rayerschied;97,79
7140122;Reckershausen;99,74
7140123;Reich;99,94
7140125;Rheinböllen;99,92
7140126;Riegenroth;95,28
7140127;Riesweiler;95,34
7140128;Rödelhausen;97,62
7140129;Rödern;91,42
7140130;Rohrbach;96,68
7140131;Roth;97,04
7140133;Sankt Goar;84,51
7140134;Sargenroth;81,69
7140135;Schlierschied;97,5
7140138;Schnorbach;100
7140139;Schönborn;98,33
7140140;Schwall;99,5
7140141;Schwarzen;97,04
7140144;Simmern/Hunsrück;100
7140145;Sohren;100
7140146;Sohrschied;79,13
7140147;Spesenroth;91,54
7140148;Steinbach;94,55
7140149;Thörlingen;84,81
7140150;Tiefenbach;98,73
7140151;Todenroth;97,05
7140153;Uhler;86,33
7140154;Unzenberg;100
7140155;Urbar;95,08
7140156;Utzenhain;99,24
7140158;Wahlbach;96,87
7140159;Wahlenau;95,3
7140161;Wiebelsheim;71,79
7140163;Womrath;91,85
7140164;Woppenroth;63,46
7140165;Würrich;97,04
7140166;Wüschheim;98,44
7140201;Beulich;63,83
7140202;Dommershausen;74,4
7140204;Mastershausen;82,76
7140205;Morshausen;69,16
7140501;Boppard;93,98
7140502;Lahr;59,85
7140503;Mörsdorf;62,43
7140504;Zilshausen;74,2
7141001;Allendorf;96,99
7141002;Altendiez;87,65
7141003;Attenhausen;73,01
7141004;Auel;78,7
7141005;Aull;99,19
7141006;Bad Ems;97,67
7141008;Becheln;72,8
7141009;Berg;90,17
7141010;Berghausen;97,95
7141011;Berndroth;55,67
7141012;Bettendorf;100
7141013;Biebrich;79,41
7141014;Birlenbach;96,74
7141015;Bogel;98,82
7141016;Bornich;86,95
7141018;Bremberg;80,04
7141019;Buch;99,79
7141020;Burgschwalbach;88,71
7141021;Charlottenberg;96,39
7141022;Cramberg;85,1
7141023;Dachsenhausen;86,73
7141024;Dahlheim;82,7
7141025;Dausenau;87,13
7141026;Dessighofen;91,44
7141027;Dienethal;92,3
7141029;Diez;98,75
7141030;Dörnberg;83,51
7141031;Dörscheid;89,58
7141032;Dörsdorf;92,75
7141033;Dornholzhausen;84,4
7141034;Ebertshausen;99,86
7141035;Ehr;100
7141036;Eisighofen;100
7141037;Endlichhofen;99,84
7141038;Eppenrod;94,52
7141039;Ergeshausen;76,69
7141040;Eschbach;77,6
7141041;Fachbach;97,65
7141042;Filsen;100
7141043;Flacht;99,45
7141044;Frücht;99,28
7141045;Geilnau;74,35
7141046;Geisig;89,04
7141047;Gemmerich;95,48
7141049;Gückingen;100
7141050;Gutenacker;78,68
7141051;Hahnstätten;97,09
7141052;Hambach;96,49
7141053;Heistenbach;97,97
7141054;Herold;82
7141055;Himmighofen;86,06
7141057;Hirschberg;98,12
7141058;Hömberg;87,46
7141059;Holzappel;74,28
7141060;Holzhausen an der Haide;99,89
7141061;Holzheim;99,13
7141062;Horhausen;69,6
7141063;Hunzel;98,74
7141064;Isselbach;89,13
7141065;Kaltenholzhausen;94,85
7141066;Kamp-Bornhofen;98,65
7141067;Kasdorf;91,9
7141068;Katzenelnbogen;97,7
7141069;Kaub;95,66
7141070;Kehlbach;85,51
7141071;Kemmenau;89,11
7141072;Kestert;97,94
7141073;Klingelbach;93,21
7141074;Kördorf;73,37
7141075;Lahnstein;92,1
7141076;Langenscheid;89,55
7141077;Laurenburg;85,95
7141078;Lautert;92,51
7141079;Lierschied;73,62
7141080;Lipporn;87,29
7141081;Lohrheim;99,9
7141082;Lollschied;75,69
7141083;Lykershausen;99,9
7141084;Marienfels;91,89
7141085;Miehlen;97,13
7141086;Miellen;97,9
7141087;Misselberg;97,82
7141088;Mittelfischbach;93,5
7141089;Mudershausen;93,65
7141091;Nassau;86,82
7141092;Nastätten;94,37
7141093;Netzbach;100
7141094;Niederbachheim;93,66
7141095;Niederneisen;99,44
7141096;Niedertiefenbach;85,17
7141097;Niederwallmenach;95,37
7141098;Nievern;99,42
7141099;Nochern;73,31
7141100;Oberbachheim;99,51
7141101;Oberfischbach;77,74
7141102;Oberneisen;98,93
7141103;Obernhof;86,33
7141104;Obertiefenbach;99,44
7141105;Oberwallmenach;95,73
7141106;Oberwies;94,06
7141107;Oelsberg;99,93
7141108;Osterspai;86,85
7141109;Patersberg;79,66
7141110;Hainau;98,4
7141111;Pohl;82,95
7141112;Prath;95,39
7141113;Reckenroth;96,23
7141114;Reichenberg;85,61
7141115;Reitzenhain;89,85
7141116;Rettershain;97,29
7141117;Rettert;98,05
7141118;Roth;77,36
7141120;Ruppertshofen;99,39
7141121;Sankt Goarshausen;85,88
7141122;Sauerthal;100
7141124;Scheidt;81,48
7141125;Schiesheim;91,09
7141126;Schönborn;88,94
7141127;Schweighausen;91,69
7141128;Seelbach;86,54
7141129;Singhofen;84,11
7141130;Steinsberg;79,59
7141131;Strüth;98,63
7141132;Sulzbach;77,65
7141133;Wasenbach;95,43
7141134;Weidenbach;94,85
7141135;Weinähr;82,03
7141136;Weisel;92,38
7141137;Welterod;77
7141138;Weyer;76,94
7141139;Winden;67,64
7141140;Winterwerb;99,67
7141141;Zimmerschied;86,92
7141201;Arzbach;90,6
7141501;Braubach;78,52
7141502;Diethardt;83,96
7141503;Balduinstein;91,34
7143001;Alsbach;98,21
7143003;Bannberscheid;100
7143005;Boden;100
7143006;Breitenau;88,66
7143007;Caan;87,69
7143008;Daubach;100
7143009;Deesen;99,82
7143010;Dernbach (Westerwald);100
7143011;Dreikirchen;99,79
7143012;Ebernhahn;100
7143013;Eitelborn;92,98
7143015;Ellenhausen;100
7143018;Freilingen;100
7143019;Freirachdorf;94,26
7143020;Gackenbach;63,89
7143021;Girod;96,31
7143022;Goddert;98,73
7143023;Görgeshausen;99,08
7143024;Großholbach;98,3
7143025;Hartenfels;99,15
7143026;Heilberscheid;85,1
7143027;Heiligenroth;98,72
