GKZ1219;Gemeindename;bev_dicht;bev_entw;st_einnkr;beschq_insg;beschq_w;beschq_m;v_breitb50;v_breitb1000
16067016;Eschenbergen;57,81;0,14;484;74,04;69,51;78,64;98,17;0,00
16067019;Friedrichroda, Stadt;195,09;-0,94;668;74,26;71,34;77,10;84,81;0,11
16067022;Friemar;107,14;-0,77;652;75,50;72,54;78,32;100,00;0,00
16067026;Gierstädt;77,55;-1,42;905;78,72;78,76;78,68;97,34;0,30
16067029;Gotha, Stadt;652,76;0,33;841;66,62;64,53;68,54;98,80;88,90
16067033;Großfahner;72,30;-0,22;566;75,16;78,76;71,94;99,68;0,00
16067036;Herrenhof;171,92;-1,06;1353;69,01;68,78;69,23;6,99;0,00
16067044;Luisenthal;39,14;-1,22;540;72,75;72,16;73,30;100,00;0,37
16067047;Molschleben;65,75;-0,86;477;77,28;72,64;81,76;99,78;0,00
16067052;Nottleben;48,66;-1,17;819;73,11;70,97;75,00;97,06;0,00
16067053;Ohrdruf, Stadt;86,44;0,25;1354;73,32;71,11;75,33;81,19;2,49
16067055;Pferdingsleben;60,21;-0,15;580;69,96;66,67;73,02;93,71;0,00
16067059;Schwabhausen;82,59;0,29;2310;77,30;75,11;79,23;39,94;0,32
16067063;Sonneborn;72,50;-0,30;157;74,89;71,18;78,49;87,74;0,00
16067064;Bad Tabarz;195,83;0,94;615;74,17;76,08;72,44;28,50;1,59
16067065;Tambach-Dietharz/Thür. Wald, Stadt;102,23;0,30;767;80,54;78,35;82,49;93,80;0,41
16067067;Tonna;91,18;-0,73;541;56,50;69,41;48,37;94,90;0,00
16067068;Tröchtelborn;54,40;0,20;595;73,51;78,02;69,15;98,44;0,00
16067071;Tüttleben;111,57;1,15;528;76,74;70,31;81,93;99,69;0,31
16067072;Waltershausen, Stadt;211,78;-0,31;852;70,76;69,12;72,25;94,90;61,60
16067082;Zimmernsupra;46,44;0,17;466;64,36;73,12;56,88;94,29;0,00
16067087;Nesse-Apfelstädt;150,59;-0,05;922;71,93;70,34;73,47;95,99;0,11
16067088;Hörsel;66,71;-0,95;888;73,97;73,57;74,36;89,79;22,02
16067089;Drei Gleichen;93,46;-0,29;941;74,12;72,49;75,65;95,31;0,06
16067091;Nessetal;86,73;-0,47;-9998;73,94;73,35;74,49;93,85;1,68
16067092;Georgenthal;97,10;-20,00;-9998;62,40;59,78;64,89;78,87;0,11
16068001;Alperstedt;84,21;1,06;2383;72,14;73,12;71,14;98,08;0,32
16068002;Andisleben;87,39;0,77;610;65,14;60,57;69,23;70,92;0,00
16068005;Büchel;36,17;-0,08;489;72,99;75,00;71,23;95,24;0,00
16068007;Eckstedt;93,29;0,54;528;63,96;64,61;63,35;2,03;0,00
16068009;Elxleben;184,85;0,02;1133;62,69;62,02;63,38;93,81;0,00
16068013;Gangloffsömmern;66,83;-0,38;549;64,67;60,69;68,39;98,65;0,22
16068014;Gebesee, Stadt;87,87;0,05;998;61,71;61,85;61,59;97,34;0,00
16068015;Griefstedt;50,78;-1,30;535;68,94;72,73;65,48;99,14;0,00
16068017;Großmölsen;43,51;0,47;642;58,45;61,54;55,84;87,88;0,00
16068019;Großneuhausen;54,12;-0,86;588;74,87;74,57;75,12;92,96;0,35
16068021;Großrudestedt;77,28;-0,16;791;62,94;60,25;65,56;71,56;1,62
16068022;Günstedt;57,01;-0,30;700;69,21;69,15;69,27;87,80;0,00
16068025;Haßleben;69,71;-0,18;513;67,32;71,23;63,78;3,02;0,00
16068032;Kleinmölsen;68,82;-1,32;711;68,85;68,54;69,15;85,31;0,70
16068033;Kleinneuhausen;49,71;1,53;488;73,28;73,11;73,44;95,08;0,00
16068034;Kölleda, Stadt;70,91;-0,65;1775;67,77;66,04;69,37;87,66;30,35
16068036;Markvippach;59,96;-0,29;516;66,86;63,58;70,11;99,56;0,44
16068037;Nöda;125,00;-0,53;588;64,20;62,66;65,64;8,99;0,00
16068039;Ollendorf;45,20;-1,18;740;65,73;68,55;62,90;100,00;0,00
16068041;Ostramondra;25,83;-0,85;435;70,14;75,59;65,56;100,00;0,00
16068042;Rastenberg, Stadt;69,88;-1,14;546;67,29;67,59;67,01;56,48;0,16
16068043;Riethgen;34,51;-0,66;583;77,03;75,00;78,75;73,74;0,00
16068044;Riethnordhausen;79,77;0,00;630;63,46;64,05;62,84;5,79;3,94
16068045;Ringleben;75,76;0,04;423;66,44;62,86;69,74;95,30;0,00
16068048;Schloßvippach;65,33;-0,48;757;64,47;60,78;68,13;79,64;0,00
16068049;Schwerstedt;48,10;-0,29;469;62,57;58,76;66,14;100,00;0,76
16068051;Sömmerda, Stadt;216,39;-0,26;864;67,08;65,51;68,56;91,36;74,93
16068052;Sprötau;100,00;-0,37;577;57,88;57,02;58,65;39,76;0,00
16068053;Straußfurt;96,38;-0,19;750;59,72;56,63;62,52;83,97;0,00
16068055;Udestedt;47,43;-0,55;511;63,83;64,07;63,60;100,00;0,00
16068056;Vogelsberg;54,21;0,44;672;61,84;58,25;65,00;78,25;0,32
16068057;Walschleben;108,18;0,39;624;66,00;66,02;65,99;96,73;0,00
16068058;Weißensee, Stadt;66,85;1,67;1353;58,53;56,30;60,63;95,73;0,13
16068059;Werningshausen;51,72;-0,03;625;66,75;63,39;69,76;7,19;1,03
16068061;Witterda;84,82;-0,97;812;62,60;64,17;61,18;89,87;0,00
16068062;Wundersleben;96,69;-0,61;645;60,50;60,82;60,19;98,97;0,00
16068063;Buttstädt;63,55;-0,40;-9998;69,85;68,55;71,05;79,93;0,07
16068064;Kindelbrück;65,54;-2,03;-9998;45,51;43,26;47,58;83,93;0,00
16069001;Ahlstädt;52,56;-1,91;380;84,51;85,29;83,78;0,00;0,00
16069003;Beinerstadt;46,50;-1,43;460;75,69;75,00;76,19;100,00;0,00
16069004;Bischofrod;29,43;-1,60;484;75,76;76,60;75,00;85,92;0,00
16069006;Brünn/Thür.;67,21;-1,49;479;76,38;75,61;77,10;98,82;0,00
16069008;Dingsleben;28,32;-0,80;734;76,32;74,03;78,67;99,10;0,00
16069009;Ehrenberg;85,58;-1,16;375;89,42;91,49;87,72;98,53;0,00
16069011;Eichenberg;36,67;-0,70;384;85,42;76,09;94,00;98,63;0,00
16069012;Eisfeld, Stadt;87,39;-0,50;651;75,92;76,87;75,07;82,75;0,03
16069016;Grimmelshausen;40,38;0,00;466;63,89;70,00;58,62;97,56;0,00
16069017;Grub;35,63;-0,12;356;72,22;75,00;69,57;2,86;0,00
16069021;Henfstädt;46,13;0,60;343;58,08;62,50;54,40;90,13;0,00
16069024;Hildburghausen, Stadt;162,31;0,28;771;67,31;68,35;66,41;98,61;96,89
16069025;Kloster Veßra;14,96;-1,21;521;68,89;73,81;64,58;94,74;0,00
16069026;Lengfeld;61,90;-1,36;519;71,23;74,77;67,86;94,15;0,58
16069028;Marisfeld;38,66;-0,48;499;69,32;62,81;74,83;91,85;0,00
16069035;Oberstadt;25,07;-0,29;829;71,28;78,41;65,00;2,11;0,00
16069037;Reurieth;49,88;-0,69;701;74,35;72,69;75,86;94,40;0,56
16069041;Schlechtsart;34,14;-0,13;542;69,90;70,21;69,64;100,00;0,00
16069042;Schleusegrund;46,36;-0,55;630;74,49;73,76;75,12;89,04;0,22
16069043;Schleusingen, Stadt;87,03;-0,56;1187;73,05;74,10;72,06;89,97;0,53
16069044;Schmeheim;55,81;-2,28;532;71,81;78,57;65,82;1,67;0,00
16069046;Schweickershausen;16,41;0,13;494;72,28;67,35;76,92;97,18;0,00
16069047;St.Bernhard;34,78;-0,38;334;77,56;84,93;71,08;99,00;0,00
16069049;Straufhain;47,28;-0,23;771;73,56;74,14;73,03;87,79;0,00
16069051;Themar, Stadt;139,10;-0,89;682;73,30;71,34;75,09;89,00;0,07
16069052;Ummerstadt, Stadt;29,43;-0,99;864;83,22;82,98;83,45;98,07;27,03
16069053;Veilsdorf;89,39;-0,69;549;75,88;73,23;78,28;91,62;0,00
16069056;Westhausen;45,56;-0,08;580;52,85;59,04;48,77;98,97;17,81
16069058;Auengrund;76,85;-0,71;2449;77,16;78,14;76,27;83,77;0,07
16069061;Masserberg;60,66;-1,28;557;70,66;70,71;70,62;20,32;0,09
16069062;Römhild, Stadt;55,71;-0,45;706;73,15;72,47;73,79;94,28;1,59
16069063;Heldburg, Stadt;30,19;-0,69;-9998;75,86;76,38;75,40;91,28;10,13
16070001;Alkersleben;44,15;-0,25;443;66,67;61,11;71,72;7,35;0,00
16070004;Arnstadt, Stadt;260,16;0,45;760;68,21;65,83;70,36;96,52;71,04
16070006;Bösleben-Wüllersleben;39,43;0,35;698;70,29;68,28;72,25;2,90;0,36
16070008;Dornheim;71,09;-0,14;943;74,15;76,82;71,84;97,17;0,00
16070011;Elgersburg;131,61;0,51;475;72,64;70,68;74,65;91,16;0,00
16070012;Elleben;51,41;0,21;851;64,98;64,44;65,53;57,67;0,00
16070013;Elxleben;59,98;-0,38;617;70,45;69,01;71,82;96,71;0,00
16070028;Amt Wachsenburg;103,13;0,44;2502;71,52;71,21;71,82;83,05;4,58
16070029;Ilmenau, Stadt;195,74;-0,10;832;61,91;63,01;61,03;74,52;13,08
16070034;Martinroda;89,27;-0,58;558;68,60;68,04;69,14;67,96;0,00
16070041;Osthausen-Wülfershausen;34,44;-0,79;482;67,30;66,88;67,72;18,22;0,00
16070043;Plaue, Stadt;87,48;-0,71;533;70,62;71,55;69,71;57,64;0,00
16070048;Stadtilm, Stadt;69,90;-0,43;618;69,00;67,21;70,68;77,74;0,09
16070054;Witzleben;27,07;-0,78;794;81,74;79,17;84,04;3,54;0,64
16070057;Geratal;107,91;-0,73;-9998;71,43;71,27;71,59;91,09;0,00
16070058;Großbreitenbach, Stadt;77,43;-0,94;-9998;74,97;74,58;75,30;62,36;0,06
16071001;Apolda, Stadt;479,45;0,34;679;68,10;66,49;69,63;98,20;66,30
16071003;Bad Berka, Stadt;135,57;-0,26;720;69,71;69,17;70,28;97,69;5,90
16071004;Bad Sulza, Stadt;84,35;0,08;298;70,79;71,35;70,28;96,00;0,06
16071005;Ballstedt;83,04;-1,34;703;71,18;68,97;73,49;45,38;0,00
16071008;Blankenhain, Stadt;56,62;0,11;881;72,08;71,78;72,36;76,11;0,21
16071009;Buchfart;27,05;1,31;671;63,79;80,00;51,52;94,81;1,30
16071013;Döbritschen;27,87;3,07;504;70,34;75,00;66,23;33,71;1,12
16071015;Eberstedt;51,82;0,78;655;75,41;72,73;77,61;100,00;0,00
16071017;Ettersburg;233,56;2,73;648;67,88;69,94;65,95;100,00;3,02
16071019;Frankendorf;62,31;0,37;513;76,34;72,73;79,59;98,48;0,00
16071022;Großheringen;108,61;0,03;16137;76,13;75,40;76,84;94,26;0,00
16071025;Großschwabhausen;86,56;0,43;984;75,04;75,08;75,00;98,19;0,40
16071027;Hammerstedt;45,32;1,96;504;69,61;70,83;68,52;100,00;0,00
16071031;Hetschburg;89,34;-0,48;497;73,38;83,33;63,16;100,00;4,44
16071032;Hohenfelden;46,04;1,67;574;72,69;78,10;68,03;59,46;1,35
16071037;Kapellendorf;76,81;1,34;748;72,62;73,85;71,43;100,00;0,00
16071038;Kiliansroda;43,50;-2,94;791;71,96;72,22;71,70;100,00;0,00
16071042;Kleinschwabhausen;58,07;0,84;913;75,00;78,13;71,88;100,00;0,00
16071043;Klettbach;85,03;0,43;736;68,97;69,37;68,56;98,75;0,89
16071046;Kranichfeld, Stadt;145,58;-0,21;506;68,09;68,26;67,91;95,38;0,00
16071049;Lehnstedt;52,54;-0,29;486;78,30;82,18;74,77;100,00;0,00
16071053;Magdala, Stadt;98,59;0,34;703;72,61;74,26;70,99;89,36;0,00
16071055;Mechelroda;64,68;0,36;554;66,67;67,11;66,32;95,87;0,00
16071056;Mellingen;98,82;0,99;1380;71,22;69,43;73,00;99,68;3,99
16071059;Nauendorf;126,58;0,07;707;67,26;67,06;67,47;5,60;0,00
16071061;Neumark, Stadt;55,13;1,10;624;71,48;71,53;71,43;96,52;0,00
16071064;Niedertrebra;83,54;-0,79;536;71,60;71,79;71,43;95,76;0,00
16071069;Obertrebra;79,63;-1,30;420;67,79;71,21;65,06;99,19;1,61
16071071;Oettern;32,96;-2,37;582;71,95;64,10;79,07;1,75;1,75
16071077;Rannstedt;60,14;0,46;425;63,48;66,67;60,66;100,00;0,00
16071079;Rittersdorf;31,09;1,25;610;73,81;73,49;74,12;5,98;0,00
16071083;Schmiedehausen;35,07;-1,66;386;68,47;67,71;69,16;100,00;0,00
16071087;Tonndorf;63,04;-0,84;409;65,47;61,99;68,59;100,00;0,00
16071089;Umpferstedt;85,27;1,65;896;75,54;69,94;80,51;99,23;0,00
16071093;Vollersroda;81,08;0,90;493;76,27;85,19;68,75;97,47;0,00
16071095;Wiegendorf;84,16;0,92;616;69,90;68,57;71,29;94,29;0,00
16071101;Ilmtal-Weinstraße;74,95;-0,40;398;72,22;73,27;71,21;94,21;0,07
16071102;Am Ettersberg;76,78;-0,11;-9998;73,23;73,13;73,32;86,08;0,44
16071103;Grammetal;73,84;-20,00;-9998;75,75;76,32;75,23;97,15;0,18
16072006;Goldisthal;19,25;-0,86;312;64,19;62,38;65,79;91,96;0,00
16072011;Lauscha, Stadt;174,15;-1,17;1273;67,84;69,17;66,63;99,12;0,12
16072013;Neuhaus am Rennweg, Stadt;82,93;-0,31;769;62,42;61,97;62,80;86,19;0,10
16072015;Schalkau, Stadt;75,37;-0,72;664;68,72;68,18;69,22;86,55;0,35
16072018;Sonneberg, Stadt;277,67;-0,09;888;71,84;69,14;74,41;93,20;0,10
16072019;Steinach, Stadt;144,17;-1,04;656;70,31;67,48;72,85;91,20;0,20
16072023;Frankenblick;94,46;-1,32;562;67,52;65,29;69,61;88,69;0,00
16072024;Föritztal;88,74;-0,33;1052;74,09;72,67;75,42;52,50;0,14
16073001;Allendorf;38,38;-1,17;2478;73,74;71,88;75,49;16,67;0,00
16073002;Altenbeuthen;26,27;-1,76;362;73,85;76,19;71,64;8,33;0,00
16073005;Bad Blankenburg, Stadt;177,82;-0,93;708;67,32;67,46;67,20;37,39;0,51
16073006;Bechstedt;42,24;-1,03;425;69,66;59,52;78,72;0,00;0,00
16073013;Cursdorf;42,87;-0,71;554;75,36;76,44;74,27;97,63;0,00
16073014;Deesbach;52,44;-1,00;407;79,90;73,49;84,68;82,21;0,00
16073017;Döschnitz;37,40;-1,04;511;67,86;66,22;69,70;8,93;1,79
16073028;Gräfenthal, Stadt;53,13;-1,18;702;70,98;68,28;73,43;12,65;0,00
16073035;Hohenwarte;28,05;0,23;2710;77,78;85,11;71,15;8,14;0,00
16073037;Katzhütte;44,79;-1,66;619;75,86;74,37;77,08;95,19;0,00
16073038;Kaulsdorf;110,50;-1,28;575;74,78;72,90;76,45;53,72;0,09
16073046;Lehesten, Stadt;46,52;-0,85;499;74,12;72,51;75,52;76,24;0,12
16073055;Meura;32,91;-0,56;445;65,13;68,38;62,50;1,03;0,00
16073067;Probstzella;38,35;-1,39;571;70,78;68,87;72,46;34,02;0,33
16073074;Rohrbach;49,36;0,87;1225;62,16;61,11;63,16;2,35;0,00
16073076;Rudolstadt, Stadt;184,52;-0,55;768;68,86;68,87;68,86;88,00;4,65
16073077;Saalfeld/Saale, Stadt;201,14;-0,60;820;72,03;71,32;72,70;85,82;4,26
16073082;Schwarzburg;36,33;-0,76;519;70,36;68,28;72,22;97,19;0,00
16073084;Sitzendorf;310,71;-0,93;584;71,74;68,88;74,41;90,31;0,00
16073094;Unterweißbach;57,91;-0,53;672;72,99;74,07;71,98;4,89;0,00
16073106;Leutenberg, Stadt;36,14;-1,07;832;73,62;74,44;72,90;21,83;0,20
16073107;Drognitz;25,60;-1,13;475;72,73;74,25;71,35;45,89;0,00
16073109;Uhlstädt-Kirchhasel;47,10;-0,75;717;61,44;61,83;61,10;42,40;0,30
16073111;Unterwellenborn;134,07;-0,70;1324;75,18;74,43;75,88;88,10;0,07
16073112;Königsee, Stadt;71,35;-1,09;561;70,93;71,85;70,15;69,87;0,18
16073113;Schwarzatal, Stadt;136,37;-1,51;-9998;74,35;70,39;77,95;66,78;0,17
16074001;Albersdorf;100,00;-0,42;497;73,68;76,74;70,59;4,27;0,00
16074002;Altenberga;42,99;-0,11;592;75,39;73,64;77,09;82,93;0,90
16074003;Bad Klosterlausnitz;205,24;-0,55;720;68,92;71,22;66,67;99,28;91,30
16074004;Bibra;60,41;0,08;579;76,22;80,26;72,73;98,10;0,00
16074005;Bobeck;39,77;-0,49;576;68,75;71,60;66,32;3,88;0,00
16074007;Bremsnitz;21,97;1,97;342;83,75;86,84;80,95;98,53;0,00
16074008;Bucha;56,14;1,53;860;76,32;75,88;76,73;88,27;0,21
16074009;Bürgel, Stadt;112,47;0,03;604;72,27;74,79;69,96;48,47;0,13
16074011;Dornburg-Camburg, Stadt;174,20;-0,50;824;71,17;70,69;71,65;90,01;0,11
16074012;Crossen an der Elster;140,28;-1,33;911;71,92;71,14;72,62;90,24;0,13
16074016;Eichenberg;32,84;-1,33;548;72,44;73,83;71,19;46,25;2,50
16074017;Eineborn;41,89;0,69;499;74,87;74,74;75,00;48,98;0,68
16074018;Eisenberg, Stadt;439,76;-0,97;789;63,98;63,89;64,06;98,49;68,41
16074019;Frauenprießnitz;45,13;-1,02;462;72,22;69,71;74,38;73,20;0,00
16074021;Freienorla;49,27;0,55;724;75,43;70,00;81,18;90,97;0,00
16074022;Geisenhain;40,74;0,55;346;70,48;66,67;74,07;96,00;0,00
16074024;Gneus;18,27;-1,27;471;82,29;74,00;91,30;63,33;0,00
16074025;Gösen;61,34;-1,89;428;76,72;79,25;74,60;96,51;11,63
16074026;Golmsdorf;91,48;-0,31;680;69,65;70,42;68,87;3,91;0,00
16074028;Graitschen b. Bürgel;85,41;0,31;484;70,40;68,85;71,88;71,86;0,60
16074029;Großbockedra;36,87;-1,44;410;69,00;63,83;73,58;97,37;0,00
16074031;Großeutersdorf;79,36;0,15;369;71,07;76,39;66,67;96,88;0,00
16074032;Großlöbichau;117,63;-0,30;933;70,59;71,73;69,46;95,34;3,11
16074033;Großpürschütz;99,23;-0,30;757;72,81;73,91;71,68;100,00;28,40
16074034;Gumperda;60,45;-1,05;539;79,34;80,95;77,78;96,02;0,00
16074036;Hainichen;36,47;-0,30;584;68,97;67,92;69,84;98,95;0,00
16074037;Hainspitz;124,39;0,63;757;75,84;73,02;78,57;92,83;0,00
16074038;Hartmannsdorf;414,81;0,33;682;68,01;71,04;65,42;76,90;0,00
16074039;Heideland;47,28;-0,69;792;74,75;72,73;76,66;86,14;0,00
16074041;Hermsdorf, Stadt;1074,90;0,96;1005;70,02;69,78;70,23;99,51;84,90
16074042;Hummelshain;35,02;-0,16;394;70,61;72,41;68,87;88,84;0,41
16074043;Jenalöbnitz;39,65;0,66;752;62,63;62,00;63,27;97,65;0,00
16074044;Kahla, Stadt;861,22;-0,33;854;60,34;59,77;60,87;96,69;0,11
16074045;Karlsdorf;23,08;-1,69;307;80,00;90,32;70,59;100,00;0,00
16074046;Kleinbockedra;12,01;-0,57;616;78,95;100,00;71,43;100,00;0,00
16074047;Kleinebersdorf;46,38;0,90;441;72,92;80,00;66,67;90,54;0,00
16074048;Kleineutersdorf;64,31;-0,22;429;66,34;67,39;65,45;100,00;0,00
16074049;Laasdorf;130,60;-1,28;1505;78,72;77,71;79,75;100,00;2,97
16074051;Lehesten;55,52;-0,63;726;74,94;73,37;76,42;57,05;0,33
16074052;Lindig;49,67;-1,48;492;68,42;67,14;69,84;0,86;0,00
16074053;Lippersdorf-Erdmannsdorf;44,08;-0,45;445;69,88;67,77;71,88;34,19;0,43
16074054;Löberschütz;46,91;1,98;4248;72,37;82,05;62,16;0,00;0,00
16074055;Mertendorf;34,56;-3,93;431;81,58;70,27;92,31;3,51;1,75
16074056;Meusebach;14,87;-0,84;447;62,75;56,52;67,86;97,37;0,00
16074057;Milda;33,65;-0,50;534;73,70;74,65;72,77;84,39;0,00
16074058;Möckern;20,04;-2,46;605;81,54;73,53;90,32;5,66;3,77
16074059;Mörsdorf;73,28;2,16;3113;75,56;79,55;72,63;98,51;0,00
16074061;Nausnitz;61,54;2,56;422;78,43;76,92;80,00;16,13;6,45
16074063;Neuengönna;109,35;-0,23;869;71,39;77,54;66,38;89,55;1,05
16074064;Oberbodnitz;36,39;-1,50;379;75,18;77,78;73,08;73,47;0,00
16074065;Orlamünde, Stadt;148,19;-0,30;445;77,62;76,57;78,55;83,21;0,00
16074066;Ottendorf;91,78;-0,58;405;76,99;73,91;80,18;95,21;0,00
16074067;Petersberg;34,17;0,95;1774;69,94;73,49;66,67;88,46;0,00
16074068;Poxdorf;22,52;-0,64;409;71,93;81,48;63,33;4,88;0,00
16074071;Rattelsdorf;20,44;-0,77;467;66,67;68,00;65,22;100,00;2,33
16074072;Rauda;97,39;0,55;319;66,67;71,95;62,24;75,56;0,00
16074073;Rauschwitz;24,29;0,09;730;78,05;76,67;79,37;41,30;2,17
16074074;Rausdorf;64,65;0,93;821;72,17;70,18;74,14;97,59;0,00
16074075;Reichenbach;185,77;-0,22;1082;75,48;74,43;76,54;99,75;0,00
16074076;Reinstädt;26,74;-0,99;394;76,01;74,05;77,86;63,85;3,76
16074077;Renthendorf;34,77;-0,76;450;73,88;75,42;72,44;44,20;0,55
16074079;Rothenstein;109,00;-0,68;774;71,50;74,34;68,88;99,39;97,98
16074081;Ruttersdorf-Lotschen;38,65;-0,42;658;67,76;68,13;67,39;78,40;0,00
16074082;Scheiditz;30,95;-1,09;533;78,13;85,71;72,22;0,00;0,00
16074084;Schleifreisen;60,58;-0,46;522;68,50;71,31;65,91;93,00;14,50
16074085;Schlöben;58,13;0,18;631;71,12;70,07;72,20;97,86;57,75
16074086;Schöngleina;78,11;3,21;971;72,35;72,50;72,22;81,16;0,00
16074087;Schöps;57,70;-3,32;1115;100,76;80,26;128,57;91,60;0,00
16074089;Seitenroda;48,76;-0,20;553;68,14;76,27;59,26;96,74;0,00
16074091;Serba;100,00;0,86;596;78,09;78,11;78,07;76,25;0,00
16074092;Silbitz;57,32;0,35;1321;70,75;66,32;74,88;83,28;0,00
16074093;St.Gangloff;125,08;-0,48;1003;75,56;74,13;76,90;98,52;0,19
16074094;Stadtroda, Stadt;274,86;-0,02;553;68,17;68,59;67,76;96,08;1,00
16074095;Sulza;69,02;0,00;1368;79,11;78,38;79,76;47,83;0,00
16074096;Tautenburg;22,67;0,07;526;60,87;60,00;61,73;96,88;0,00
16074097;Tautendorf;26,10;-2,44;400;77,22;80,00;75,00;98,31;0,00
16074098;Tautenhain;102,90;-1,45;817;70,36;67,82;72,79;90,79;0,00
16074099;Thierschneck;39,05;-0,19;625;68,66;72,41;65,79;0,00;0,00
16074101;Tissa;31,51;-0,61;496;75,32;79,41;72,09;0,00;0,00
16074102;Trockenborn-Wolfersdorf;31,45;0,81;535;74,63;74,71;74,55;98,32;0,00
16074103;Tröbnitz;207,94;-0,57;471;76,12;77,34;75,00;99,27;0,00
16074104;Unterbodnitz;32,85;-1,53;356;74,76;67,31;82,35;8,54;0,00
16074105;Waldeck;28,09;-1,01;968;64,84;70,97;59,09;1,94;0,97
16074106;Walpernhain;36,50;-0,23;422;73,27;73,33;73,21;94,87;0,00
16074107;Waltersdorf;34,93;-1,18;685;65,26;68,18;62,75;61,19;0,00
16074108;Weißbach;20,42;-2,58;415;88,14;83,87;92,86;93,22;0,00
16074109;Weißenborn;113,13;-0,61;584;75,70;77,40;74,16;95,61;82,45
16074112;Wichmar;38,10;-0,29;469;65,25;61,54;68,18;96,91;0,00
16074113;Zimmern;32,43;-0,41;495;68,85;64,52;73,33;97,53;0,00
16074114;Zöllnitz;212,38;2,87;981;74,91;73,45;76,47;98,87;0,00
16074116;Schkölen, Stadt;49,07;-0,20;914;72,67;70,11;74,86;72,11;0,23
16075006;Bodelwitz;126,68;0,35;551;70,00;73,37;66,85;98,51;0,00
16075014;Dittersdorf;29,61;-0,59;1148;72,14;70,80;73,43;83,11;0,00
16075016;Döbritz;58,01;-0,64;813;85,05;80,77;89,09;17,71;0,00
16075019;Dreitzsch;57,58;0,29;398;69,50;64,10;73,94;93,83;0,00
16075023;Eßbach;45,83;0,17;428;65,56;60,61;69,41;10,28;0,00
16075029;Geroda;37,24;-1,75;825;79,86;78,79;80,77;98,98;6,12
16075031;Gertewitz;31,35;-2,16;502;84,71;77,50;91,11;0,00;0,00
16075033;Görkwitz;47,18;-0,70;499;71,59;72,29;70,97;42,15;0,00
16075034;Göschitz;26,44;-2,53;443;74,02;81,82;68,06;94,62;2,15
16075035;Gössitz;23,91;-0,81;441;69,35;64,89;73,91;0,75;0,00
16075039;Grobengereuth;34,75;-0,88;487;73,60;77,19;70,59;0,00;0,00
16075046;Hirschberg, Stadt;88,35;-0,47;673;73,87;70,27;77,15;74,51;0,00
16075047;Keila;16,11;0,30;422;88,37;76,47;96,15;0,00;0,00
16075048;Kirschkau;34,67;-2,30;449;71,32;67,24;74,65;98,92;0,00
16075051;Kospoda;61,50;-1,88;962;72,65;72,12;73,11;85,08;0,00
16075054;Langenorla;54,96;-0,59;483;71,79;73,31;70,41;85,23;0,16
16075056;Lausnitz b. Neustadt an der Orla;35,32;-1,53;473;72,99;70,65;75,61;96,27;0,00
16075057;Lemnitz;48,32;-0,84;495;71,79;76,64;67,72;100,00;0,00
16075062;Bad Lobenstein, Stadt;119,07;-0,82;764;73,87;69,94;77,35;96,51;0,60
16075063;Löhma;25,33;-1,66;562;71,75;73,81;69,89;95,04;0,00
16075065;Miesitz;62,70;-0,76;729;66,67;69,88;63,83;77,10;0,00
16075066;Mittelpöllnitz;56,89;0,96;691;80,65;81,43;80,00;18,70;1,63
16075068;Moßbach;42,45;0,40;519;72,84;68,07;77,42;94,02;0,54
16075069;Moxa;15,89;-1,93;577;80,00;80,95;79,31;93,94;0,00
16075072;Neundorf (bei Schleiz);32,62;-1,63;491;63,69;64,94;62,50;100,00;0,00
16075073;Neustadt an der Orla, Stadt;106,85;-0,88;909;72,07;71,45;72,65;93,45;25,35
16075074;Nimritz;147,89;-0,67;665;84,32;82,42;86,17;88,10;0,00
16075075;Oberoppurg;31,76;-0,60;397;74,49;80,00;69,81;98,59;0,00
16075076;Oettersdorf;81,53;0,36;1018;74,37;72,51;76,12;97,77;0,00
16075077;Oppurg;71,27;-1,77;604;74,59;73,05;75,90;89,04;0,20
16075079;Paska;15,15;-2,30;644;56,72;61,29;52,78;96,00;0,00
16075081;Peuschen;60,13;-0,68;525;61,74;56,82;66,67;92,55;0,00
16075083;Plothen;31,43;-1,16;513;76,51;73,13;79,27;99,17;0,83
16075084;Pörmitz;27,04;0,00;531;67,31;68,75;66,07;100,00;0,00
16075085;Pößneck, Stadt;484,73;-0,38;1022;70,88;68,09;73,59;96,10;0,10
16075087;Quaschwitz;29,69;-0,85;371;64,10;57,89;70,00;86,21;0,00
16075088;Ranis, Stadt;158,75;-0,14;486;64,22;66,12;62,32;96,16;0,12
16075093;Rosendorf;25,52;-1,93;270;67,96;72,34;64,29;98,67;0,00
16075098;Schleiz, Stadt;82,68;0,00;891;70,41;69,99;70,77;95,18;0,09
16075099;Schmieritz;34,91;0,00;458;70,42;70,18;70,63;97,01;0,00
16075101;Schmorda;18,60;0,00;453;43,48;28,57;56,00;100,00;0,00
16075102;Schöndorf;26,73;-0,65;425;65,77;62,32;68,75;14,60;0,00
16075103;Seisla;30,20;-1,38;699;59,74;71,43;50,00;98,33;0,00
16075105;Solkwitz;28,18;-0,92;313;77,78;70,00;87,50;100,00;0,00
16075109;Tegau;54,89;-0,92;556;71,31;75,86;66,94;99,38;0,00
16075114;Tömmelsdorf;19,47;-0,78;545;70,51;76,92;64,10;82,00;0,00
16075116;Triptis, Stadt;110,35;-0,53;1475;72,29;71,52;72,96;59,72;0,48
